Date,Open,High,Low,Close,Volume,
2018-02-28,9.3700,9.4000,9.2800,9.3200,1943178
2018-02-27,9.4500,9.4600,9.3200,9.3700,2061142
2018-02-26,9.2600,9.4500,9.2600,9.4400,2158000
2018-02-23,9.2000,9.3000,9.1900,9.2500,1557129
2018-02-22,9.2000,9.2100,9.1600,9.1800,2215000
2018-02-21,9.2000,9.2400,9.1900,9.2000,1905432
2018-02-20,9.3500,9.4500,9.2100,9.2200,1779000
2018-02-15,9.2600,9.2800,9.2300,9.2400,1275000
2018-02-14,9.1900,9.2500,9.1800,9.2500,706000
2018-02-13,9.1500,9.2700,9.1400,9.1800,1940011
2018-02-12,9.0900,9.1700,9.0700,9.1400,1789000
2018-02-09,9.1000,9.1200,9.0100,9.0600,6996700
2018-02-08,9.1400,9.1800,9.1100,9.1500,4301317
2018-02-07,9.2500,9.4800,9.1300,9.1600,3810298
2018-02-06,9.2000,9.2300,9.0600,9.2300,7020495
2018-02-05,9.3500,9.5200,9.3000,9.3000,6934051
2018-02-02,9.8300,9.8300,9.7400,9.7600,9951000
2018-02-01,9.7900,9.8700,9.7900,9.8300,7009000
2018-01-31,9.8000,9.8300,9.7500,9.8300,4291307
2018-01-30,9.7700,9.7900,9.7300,9.7600,1898350
2018-01-29,9.8200,9.8400,9.7200,9.7300,3622000
2018-01-26,9.8200,9.8300,9.7800,9.8100,3350000
2018-01-25,9.8000,9.8200,9.7900,9.8100,2866274
2018-01-24,9.8500,9.8500,9.7500,9.8000,2525086
2018-01-23,9.8200,9.8400,9.7600,9.7900,1693000
2018-01-22,9.8200,9.8700,9.7800,9.8000,2055537
2018-01-19,9.8300,9.8400,9.7800,9.8200,1899041
2018-01-18,9.8500,9.8500,9.7800,9.8500,1540117
2018-01-17,9.7500,9.8200,9.7000,9.8200,2338000
2018-01-16,9.6600,9.7500,9.6500,9.7500,2001524
2018-01-15,9.6700,9.6800,9.6400,9.6600,2095000
2018-01-12,9.6800,9.7300,9.6300,9.6700,3924261
2018-01-11,9.7300,9.7300,9.6700,9.6800,2586000
2018-01-10,9.7500,9.7500,9.6600,9.7300,2565000
2018-01-09,9.7300,9.7600,9.7000,9.7500,1060000
2018-01-08,9.7500,9.7600,9.6800,9.7300,2187703
2018-01-05,9.7700,9.7700,9.6700,9.7500,681000
2018-01-04,9.7400,9.7500,9.7000,9.7500,3214938
2018-01-03,9.6900,9.7000,9.6600,9.7000,1247000
2018-01-02,9.6600,9.7300,9.6400,9.6900,2480000
2017-12-29,9.6700,9.6700,9.6100,9.6600,1039410
2017-12-28,9.6100,9.6900,9.6000,9.6700,824534
2017-12-27,9.6400,9.6600,9.6000,9.6300,1230000
2017-12-22,9.6200,9.6200,9.5800,9.5900,1874000
2017-12-21,9.6400,9.7000,9.5900,9.6000,3009181
2017-12-20,9.6500,9.6700,9.5800,9.6000,2920055
2017-12-19,9.5600,9.5700,9.5400,9.5700,612000
2017-12-18,9.5000,9.5700,9.4900,9.5600,725000
2017-12-15,9.5200,9.6000,9.5000,9.5100,2282000
2017-12-14,9.5300,9.5300,9.5000,9.5200,850915
2017-12-13,9.5000,9.5400,9.4700,9.5400,1464700
2017-12-12,9.4700,9.5000,9.4500,9.4900,999000
2017-12-11,9.4800,9.4800,9.4200,9.4700,3544000
2017-12-08,9.4500,9.5000,9.4400,9.4700,2572408
2017-12-07,9.4800,9.5200,9.4300,9.4300,2773613
2017-12-06,9.5000,9.5200,9.4400,9.4500,2022000
2017-12-05,9.5500,9.5600,9.5000,9.5000,1487000
2017-12-04,9.5600,9.5600,9.5000,9.5300,975300
2017-12-01,9.6000,9.6800,9.5700,9.5700,701723
2017-11-30,9.6900,9.6900,9.6000,9.6400,1189000
2017-11-29,9.6500,9.7100,9.5600,9.7000,2344486
2017-11-28,9.5900,9.6500,9.5700,9.6500,1925493
2017-11-27,9.5000,9.5900,9.4900,9.5800,2106000
2017-11-24,9.4300,9.5000,9.4000,9.4800,1209190
2017-11-23,9.4200,9.4200,9.3800,9.4000,1562000
2017-11-22,9.4200,9.4500,9.3900,9.4200,1393000
2017-11-21,9.4800,9.4800,9.3600,9.4600,2103900
2017-11-20,9.4400,9.4700,9.3900,9.4700,2575000
2017-11-17,9.4000,9.4700,9.3700,9.4500,3782014
2017-11-16,9.4600,9.4600,9.3600,9.4100,3248189
2017-11-15,9.4500,9.5500,9.4100,9.4700,3535100
2017-11-14,9.5900,9.5900,9.4900,9.5000,2789524
2017-11-13,9.6000,9.6000,9.5100,9.5600,1596000
2017-11-10,9.6500,9.6500,9.5600,9.6200,3288040
2017-11-09,9.5600,9.6200,9.5000,9.6200,4150767
2017-11-08,9.5500,9.5500,9.4600,9.5500,2042486
2017-11-07,9.5000,9.5500,9.4600,9.5500,2522439
2017-11-06,9.5100,9.5200,9.4800,9.5100,2107592
2017-11-03,9.5100,9.5500,9.5000,9.5200,1656413
2017-11-02,9.4900,9.5200,9.4400,9.5100,966000
2017-11-01,9.4600,9.5200,9.4600,9.4900,2000000
2017-10-31,9.4300,9.4600,9.4000,9.4500,2395000
2017-10-30,9.4500,9.5300,9.4300,9.4300,3052832
2017-10-27,9.4300,9.4300,9.3500,9.4300,2513000
2017-10-26,9.4300,9.4300,9.3800,9.4200,1479000
2017-10-25,9.4200,9.4300,9.3700,9.4300,1897094
2017-10-24,9.3400,9.4200,9.3200,9.4200,2332628
2017-10-23,9.3400,9.4000,9.3200,9.3900,1729775
2017-10-20,9.2800,9.3900,9.2300,9.3600,3639150
2017-10-19,9.2500,9.3300,9.2500,9.2700,4477036
2017-10-18,9.1300,9.2800,9.1300,9.2800,2384685
2017-10-17,9.1800,9.2000,9.1400,9.1500,1882559
2017-10-16,9.1800,9.2100,9.1600,9.1700,1153000
2017-10-13,9.1900,9.1900,9.1200,9.1300,2597000
2017-10-12,9.1300,9.2000,9.1300,9.1900,803000
2017-10-11,9.2000,9.2200,9.1300,9.1300,1982566
2017-10-10,9.1700,9.2200,9.1500,9.1700,1085913
2017-10-09,9.2000,9.2300,9.1500,9.1700,1666800
2017-10-06,9.2700,9.2700,9.1500,9.2000,2031284
2017-10-04,9.1800,9.2700,9.1000,9.2700,1799000
2017-10-03,9.2200,9.2200,9.1300,9.1800,1606740
2017-09-29,9.1300,9.1700,9.1000,9.1700,1867222
2017-09-28,9.1300,9.1500,9.1000,9.1100,1730000
2017-09-27,9.1400,9.1500,9.1100,9.1300,1389224
2017-09-26,9.1600,9.1700,9.1200,9.1200,1506839
2017-09-25,9.1700,9.1700,9.1000,9.1600,1302000
2017-09-22,9.1900,9.1900,9.1500,9.1500,1518000
2017-09-21,9.2000,9.2300,9.1700,9.1900,2110217
2017-09-20,9.2400,9.2400,9.1900,9.2000,1125779
2017-09-19,9.2800,9.2900,9.1600,9.1700,2091000
2017-09-18,9.2200,9.2800,9.2100,9.2800,1192000
2017-09-15,9.2600,9.2600,9.2000,9.2200,1478971
2017-09-14,9.3000,9.3000,9.2300,9.2700,1838046
2017-09-13,9.3000,9.3100,9.2500,9.2900,1456476
2017-09-12,9.3300,9.3400,9.2600,9.2700,2762027
2017-09-11,9.3500,9.3500,9.2600,9.2800,1450709
2017-09-08,9.2600,9.3100,9.2400,9.3100,1039076
2017-09-07,9.1700,9.2800,9.1700,9.2300,1952989
2017-09-06,9.2800,9.2800,9.1500,9.1700,1818000
2017-09-05,9.3600,9.3900,9.2200,9.2500,1255432
2017-09-04,9.4200,9.4200,9.2600,9.2700,1258326
2017-09-01,9.3800,9.3800,9.2800,9.3700,1837698
2017-08-31,9.3500,9.3500,9.2800,9.3500,1723374
2017-08-30,9.2400,9.3100,9.2000,9.3000,2294000
2017-08-29,9.2100,9.2600,9.1900,9.2200,993000
2017-08-28,9.1800,9.2200,9.1700,9.1900,1307948
2017-08-25,9.1100,9.1500,9.0900,9.1500,6080495
2017-08-24,9.1500,9.1500,9.0900,9.0900,2481730
2017-08-23,9.1300,9.1300,9.1300,9.1300,0
2017-08-22,9.0700,9.1300,9.0500,9.1300,3099000
2017-08-21,9.1300,9.1300,9.0200,9.0300,3239000
2017-08-18,9.2000,9.2100,9.1000,9.1100,3180000
2017-08-17,9.2800,9.2900,9.1700,9.1900,2820000
2017-08-16,9.2400,9.2400,9.2100,9.2400,4005658
2017-08-15,9.2800,9.2800,9.2100,9.2400,1995000
2017-08-14,9.2200,9.3100,9.2200,9.2800,4419118
2017-08-11,9.2700,9.3700,9.1900,9.2000,3635050
2017-08-10,9.4700,9.4700,9.3400,9.3800,2901580
2017-08-09,9.7000,9.7200,9.6500,9.6900,3638950
2017-08-08,9.7000,9.7200,9.6700,9.7000,2159000
2017-08-07,9.6900,9.7400,9.6700,9.7200,2461598
2017-08-04,9.7200,9.7200,9.6800,9.6900,1986000
2017-08-03,9.6700,9.7100,9.6700,9.6900,1868304
2017-08-02,9.6100,9.7000,9.6100,9.6400,2204552
2017-08-01,9.7400,9.7800,9.6100,9.6300,8063293
2017-07-31,9.7800,9.8000,9.7000,9.7600,3140270
2017-07-28,9.7700,9.7900,9.7600,9.7800,1098000
2017-07-27,9.7700,9.8000,9.7500,9.7700,1076000
2017-07-26,9.7500,9.7900,9.7400,9.7700,1394731
2017-07-25,9.8200,9.8200,9.7100,9.7400,2174000
2017-07-24,9.7400,9.8000,9.7200,9.7700,1466270
2017-07-21,9.6500,9.7300,9.6500,9.7200,1634700
2017-07-20,9.7000,9.7500,9.6500,9.6500,2458800
2017-07-19,9.7200,9.7500,9.6500,9.6900,1731000
2017-07-18,9.6200,9.7300,9.6100,9.7300,1854000
2017-07-17,9.5000,9.6200,9.4600,9.6200,1484270
2017-07-14,9.4500,9.4500,9.4200,9.4500,1703400
2017-07-13,9.5100,9.5400,9.4400,9.4500,4743573
2017-07-12,9.5400,9.5500,9.4500,9.5000,1124337
2017-07-11,9.5200,9.6200,9.4500,9.5300,1823000
2017-07-10,9.4400,9.5300,9.4200,9.4400,2169000
2017-07-07,9.4300,9.4600,9.2800,9.4600,3418232
2017-07-06,9.5600,9.6000,9.4300,9.4300,3731310
2017-07-05,9.5800,9.6300,9.5600,9.5700,1411613
2017-07-04,9.7000,9.7200,9.5300,9.6300,1283000
2017-07-03,9.6900,9.7200,9.6500,9.6800,2169600
2017-06-30,9.5100,9.6900,9.5100,9.6900,4209796
2017-06-29,9.5000,9.5900,9.5000,9.5900,3021000
2017-06-28,9.4900,9.5300,9.4900,9.5000,3682000
2017-06-27,9.5000,9.5300,9.5000,9.5200,1915060
2017-06-26,9.4800,9.5100,9.4500,9.5000,2055000
2017-06-23,9.4400,9.4900,9.4400,9.4900,2509012
2017-06-22,9.4800,9.5000,9.4700,9.4700,2659000
2017-06-21,9.4500,9.5000,9.4200,9.4900,3071000
2017-06-20,9.4500,9.4800,9.4400,9.4600,2103638
2017-06-19,9.4300,9.5000,9.4300,9.4500,2454311
2017-06-16,9.5200,9.5200,9.4000,9.4300,3670901
2017-06-15,9.5200,9.5200,9.4600,9.5100,1605441
2017-06-14,9.5100,9.5800,9.5000,9.5300,1249000
2017-06-13,9.5200,9.5300,9.4900,9.5300,1027000
2017-06-12,9.5600,9.5700,9.4900,9.5400,3476395
2017-06-09,9.4500,9.5800,9.4200,9.5500,4482000
2017-06-08,9.5200,9.5300,9.4200,9.4500,5074000
2017-06-07,9.5700,9.5700,9.4900,9.4900,4012941
2017-06-06,9.5500,9.6000,9.5400,9.5500,2030781
2017-06-05,9.6100,9.6300,9.5100,9.5700,1650000
2017-06-02,9.6200,9.6600,9.5700,9.5900,2569000
2017-06-01,9.5600,9.6300,9.5600,9.6000,2124635
2017-05-31,9.6300,9.6600,9.5900,9.5900,3683000
2017-05-29,9.5700,9.6600,9.5000,9.6300,3731000
2017-05-26,9.4800,9.5800,9.4200,9.5000,3178829
2017-05-25,9.4000,9.5000,9.3900,9.5000,2655000
2017-05-24,9.3400,9.4500,9.3300,9.3700,3614350
2017-05-23,9.3700,9.4000,9.3300,9.3300,3467100
2017-05-22,9.3900,9.3900,9.3000,9.3600,1285000
2017-05-19,9.3100,9.3500,9.2500,9.3500,2103000
2017-05-18,9.3000,9.3300,9.2700,9.3000,2131905
2017-05-17,9.3000,9.3400,9.2900,9.3100,2634000
2017-05-16,9.3500,9.3500,9.2700,9.2900,2108000
2017-05-15,9.1800,9.4000,9.1800,9.3700,5114000
2017-05-12,9.0500,9.2000,9.0500,9.1800,5973250
2017-05-11,9.0400,9.0600,9.0300,9.0500,4030000
2017-05-10,9.0500,9.0700,9.0300,9.0500,3106600
2017-05-09,9.0000,9.0500,8.9800,9.0500,2493524
2017-05-08,9.0000,9.0400,8.9600,9.0400,1721189
2017-05-05,9.0500,9.0500,8.9900,8.9900,2662000
2017-05-04,9.0500,9.0600,9.0300,9.0500,3538600
2017-05-02,9.0300,9.0400,9.0100,9.0400,2222000
2017-04-28,9.0000,9.0600,9.0000,9.0400,3060000
2017-04-27,9.0500,9.0500,8.9800,9.0000,982091
2017-04-26,8.9900,9.0300,8.9600,9.0300,837800
2017-04-25,9.0000,9.0000,8.9500,8.9600,3462756
2017-04-24,9.0100,9.0200,8.9500,8.9700,2213244
2017-04-21,9.0300,9.0300,8.9900,9.0000,1301000
2017-04-20,9.0200,9.0400,8.9900,9.0300,1494000
2017-04-19,8.9600,9.0200,8.9300,9.0200,2246000
2017-04-18,9.0300,9.0500,8.9600,9.0000,1523000
2017-04-13,9.0000,9.0600,9.0000,9.0500,2877714
2017-04-12,8.9800,9.0700,8.9600,9.0300,2219000
2017-04-11,8.9800,9.0700,8.9700,8.9700,1604000
2017-04-10,9.0900,9.0900,8.9900,9.0000,1779082
2017-04-07,9.1000,9.1000,8.9400,9.1000,1635000
2017-04-06,8.9500,9.1000,8.9200,9.1000,5248733
2017-04-05,8.8900,8.9600,8.8700,8.9200,5834000
2017-04-03,8.7100,8.8600,8.7100,8.8500,6486721
2017-03-31,8.6500,8.7000,8.6500,8.7000,2655500
2017-03-30,8.6500,8.7000,8.6300,8.6500,3559475
2017-03-29,8.6800,8.7100,8.6600,8.6800,2650000
2017-03-28,8.7000,8.7400,8.6500,8.6700,3134900
2017-03-27,8.7700,8.7800,8.6900,8.6900,1490000
2017-03-24,8.8000,8.8000,8.7400,8.7400,2003063
2017-03-23,8.8000,8.8000,8.7600,8.7600,1063000
2017-03-22,8.7500,8.8000,8.7500,8.8000,3339550
2017-03-21,8.7700,8.7900,8.7500,8.7800,2230000
2017-03-20,8.7500,8.7700,8.7000,8.7500,4070000
2017-03-17,8.6800,8.7800,8.6800,8.7200,5530012
2017-03-16,8.6200,8.6900,8.6200,8.6600,3260000
2017-03-15,8.5800,8.6100,8.5500,8.5900,5347000
2017-03-14,8.5500,8.5800,8.5200,8.5600,5968000
2017-03-13,8.6000,8.6100,8.5200,8.5300,7256550
2017-03-10,8.6000,8.6000,8.5600,8.5800,2556350
2017-03-09,8.6500,8.6500,8.5500,8.5500,3268000
2017-03-08,8.6800,8.6800,8.6200,8.6200,1741700
2017-03-07,8.6500,8.7000,8.6300,8.6800,1689770
2017-03-06,8.6700,8.7000,8.6500,8.6500,1964000
2017-03-03,8.7100,8.7100,8.6600,8.6700,2526759
2017-03-02,8.7300,8.7600,8.7000,8.7100,2870000
2017-03-01,8.6900,8.7500,8.6900,8.7400,1649000
2017-02-28,8.7300,8.7400,8.7000,8.7100,1567133
2017-02-27,8.7400,8.7600,8.7000,8.7200,2438000
2017-02-24,8.7000,8.7300,8.6800,8.6900,2976013
2017-02-23,8.7700,8.7700,8.6900,8.7000,2965519
2017-02-22,8.7300,8.7800,8.7200,8.7200,1861000
2017-02-21,8.7500,8.8000,8.7300,8.7400,2493275
2017-02-20,8.7600,8.8000,8.7500,8.7500,2123000
2017-02-17,8.7400,8.8000,8.7300,8.7600,2669400
2017-02-16,8.8000,8.8500,8.7200,8.7500,2007900
2017-02-15,8.8600,8.8600,8.7500,8.7800,5283092
2017-02-14,8.7500,8.8400,8.7300,8.8200,3021000
2017-02-13,8.8100,8.8300,8.7300,8.7500,2479300
2017-02-10,8.8800,8.8500,8.8000,8.8300,1632500
2017-02-09,8.9500,8.9900,8.7800,8.8000,7289883
2017-02-08,9.1200,9.1800,9.1200,9.1700,2762000
2017-02-07,9.1200,9.1300,9.1000,9.1300,3986930
2017-02-06,9.0800,9.1200,9.0800,9.1000,2495877
2017-02-03,9.0600,9.0900,9.0500,9.0900,3152524
2017-02-02,9.0800,9.0900,9.0400,9.0700,2573890
2017-02-01,9.1200,9.1200,9.0100,9.1000,2618700
2017-01-27,8.9700,9.0600,8.9700,9.0000,2063859
2017-01-26,9.0100,9.0600,8.9700,8.9900,1960092
2017-01-25,8.9800,9.0500,8.9300,9.0100,1448200
2017-01-24,8.9500,8.9800,8.9300,8.9300,1210000
2017-01-23,8.9300,9.0000,8.9300,8.9300,1321092
2017-01-20,8.9300,8.9600,8.8300,8.9300,1736486
2017-01-19,8.9100,8.9500,8.9000,8.9400,2252000
2017-01-18,8.9000,8.9300,8.8300,8.8800,1807537
2017-01-17,8.8200,8.8500,8.8000,8.8200,1938703
2017-01-16,8.9000,8.9000,8.8100,8.8300,1062000
2017-01-13,8.9600,9.0000,8.8600,8.9000,1818265
2017-01-12,9.0400,9.0500,9.0000,9.0000,1928887
2017-01-11,9.0200,9.0900,9.0100,9.0300,2566103
2017-01-10,9.0500,9.0500,9.0200,9.0400,1401908
2017-01-09,9.0100,9.0800,9.0000,9.0400,694012
2017-01-06,9.1500,9.1500,9.0200,9.0200,1787287
2017-01-05,8.9900,9.1500,8.9500,9.1300,2483900
2017-01-04,8.8500,8.9500,8.8000,8.9100,2476000
2017-01-03,8.9100,8.9100,8.7700,8.8000,1652424
2016-12-30,8.6900,8.9100,8.6900,8.9100,2697000
2016-12-29,8.6500,8.7300,8.6500,8.7000,1393000
2016-12-28,8.6500,8.6600,8.6100,8.6500,531000
2016-12-23,8.6400,8.6700,8.5900,8.6300,1400930
2016-12-22,8.6400,8.6700,8.6100,8.6400,1245000
2016-12-21,8.5700,8.7400,8.5500,8.6200,1441630
2016-12-20,8.6000,8.6700,8.5300,8.5300,1364874
2016-12-19,8.6600,8.7200,8.5800,8.5800,1815100
2016-12-16,8.6600,8.7600,8.6000,8.6300,1781426
2016-12-15,8.8500,8.8500,8.6000,8.6600,2131549
2016-12-14,8.9000,8.9400,8.8200,8.8500,926535
2016-12-13,8.9900,8.9900,8.8400,8.8600,1600904
2016-12-12,9.0900,9.1600,8.9500,8.9500,1339512
2016-12-09,9.1000,9.1400,9.0700,9.0900,1883186
2016-12-08,9.0600,9.1600,9.0600,9.1600,1846256
2016-12-07,9.0800,9.1000,9.0100,9.0400,2463146
2016-12-06,9.0400,9.1100,8.9900,9.0800,1699485
2016-12-05,8.9500,9.0800,8.9500,9.0400,981000
2016-12-02,8.9200,9.0400,8.9100,8.9500,1979947
2016-12-01,9.1100,9.1100,8.9300,8.9300,1465396
2016-11-30,8.9400,9.1600,8.8800,9.1600,3906272
2016-11-29,8.6900,8.9100,8.6400,8.9100,3604822
2016-11-28,8.5700,8.6400,8.5200,8.6300,2131000
2016-11-25,8.6400,8.6400,8.5100,8.5500,4895000
2016-11-24,8.7300,8.7300,8.6300,8.6300,3345589
2016-11-23,8.7100,8.7700,8.6600,8.7300,2565000
2016-11-22,8.6900,8.7200,8.6400,8.6900,1879665
2016-11-21,8.7400,8.7600,8.6300,8.6600,3328071
2016-11-18,8.8000,8.8200,8.7300,8.7400,3617335
2016-11-17,8.8800,8.9000,8.8300,8.8400,4028583
2016-11-16,8.9500,9.0000,8.8500,8.8500,2007000
2016-11-15,8.8000,8.9600,8.8000,8.9600,2201000
2016-11-14,9.0900,9.0900,8.7700,8.8400,4941500
2016-11-11,9.4000,9.4000,9.0200,9.0600,5283000
2016-11-10,9.4800,9.4900,9.3800,9.4200,2171000
2016-11-09,9.4800,9.4800,9.3000,9.4300,2400000
2016-11-08,9.3800,9.4700,9.3500,9.3900,2517000
2016-11-07,9.2500,9.4300,9.1500,9.3800,3159593
2016-11-04,9.4400,9.4400,9.2500,9.2500,3156500
2016-11-03,9.3900,9.4000,9.3200,9.3400,1364470
2016-11-02,9.4100,9.4500,9.3500,9.3500,1743000
2016-11-01,9.4200,9.5100,9.3900,9.4000,2157800
2016-10-31,9.4100,9.4500,9.3600,9.4000,2898279
2016-10-28,9.5000,9.5200,9.4000,9.4000,2566000
2016-10-27,9.5000,9.5700,9.5000,9.5000,1671000
2016-10-26,9.4800,9.5500,9.4700,9.5100,1533000
2016-10-25,9.4900,9.5700,9.4900,9.5300,1245000
2016-10-24,9.4600,9.5200,9.4600,9.4900,1126000
2016-10-21,9.4400,9.4400,9.4400,9.4400,0
2016-10-20,9.4900,9.5100,9.4400,9.4400,1814000
2016-10-19,9.5400,9.5400,9.4300,9.4900,2276000
2016-10-18,9.5400,9.5400,9.3800,9.4800,5820200
2016-10-17,9.4900,9.5500,9.3700,9.3800,4623954
2016-10-14,9.4900,9.5500,9.4800,9.4800,1928044
2016-10-13,9.5800,9.5800,9.4600,9.4800,1912564
2016-10-12,9.5400,9.5700,9.4600,9.4600,2484000
2016-10-11,9.6300,9.6700,9.5400,9.5400,2737776
2016-10-07,9.6800,9.7000,9.6000,9.6000,1794272
2016-10-06,9.7100,9.7500,9.6600,9.6600,1600500
2016-10-05,9.7900,9.7900,9.7000,9.7000,1803800
2016-10-04,9.8300,9.8400,9.7600,9.7600,990000
2016-10-03,9.7500,9.8300,9.7500,9.8300,1517000
2016-09-30,9.7400,9.7600,9.6200,9.7300,1934945
2016-09-29,9.7400,9.8000,9.6900,9.7200,2131000
2016-09-28,9.8700,9.8700,9.7300,9.7900,1022000
2016-09-27,9.8400,9.9100,9.7500,9.8900,2795000
2016-09-26,9.7200,9.8500,9.6800,9.8100,2236522
2016-09-23,9.9100,9.9100,9.7300,9.7500,2837000
2016-09-22,9.9100,9.9200,9.7900,9.8900,2613000
2016-09-21,9.6500,9.8600,9.6400,9.8500,2731150
2016-09-20,9.6400,9.6400,9.5600,9.6400,1660000
2016-09-19,9.6100,9.6800,9.5000,9.6400,2209550
2016-09-15,9.5400,9.6000,9.4500,9.6000,2477854
2016-09-14,9.6700,9.6800,9.4200,9.4600,6760000
2016-09-13,9.8000,9.9000,9.6400,9.6500,3704000
2016-09-12,9.8000,9.8000,9.6600,9.7400,4796421
2016-09-09,10.0000,10.1200,9.9200,9.9200,2949000
2016-09-08,10.1600,10.1600,9.9800,9.9800,3006581
2016-09-07,10.1600,10.1600,10.1000,10.1600,2139105
2016-09-06,10.0800,10.1800,10.0200,10.1800,3866500
2016-09-05,10.0000,10.0400,9.9900,10.0400,4422013
2016-09-02,9.9800,9.9900,9.9200,9.9900,2219877
2016-09-01,9.9200,10.0000,9.8700,9.9700,3186442
2016-08-31,10.0400,10.0600,9.9200,9.9200,1578499
2016-08-30,10.1000,10.1000,9.9300,10.0000,3297649
2016-08-29,10.1200,10.1400,9.9900,10.0600,3307998
2016-08-26,9.9700,10.1400,9.9700,10.1400,5017000
2016-08-25,9.9200,9.9900,9.8900,9.9900,3197647
2016-08-24,9.9000,9.9400,9.8100,9.9400,2608399
2016-08-23,9.9300,9.9300,9.8000,9.9200,1956499
2016-08-22,9.8700,9.9300,9.8200,9.8800,1628499
2016-08-19,9.8400,9.9300,9.7900,9.8800,2958235
2016-08-18,9.6400,9.9100,9.6100,9.8200,3426000
2016-08-17,9.7000,9.7000,9.5800,9.6500,2370000
2016-08-16,9.6400,9.7100,9.5900,9.6500,1865000
2016-08-15,9.6000,9.6600,9.5600,9.6500,2395500
2016-08-12,9.7200,9.7400,9.5600,9.6000,5160000
2016-08-11,9.6000,9.6700,9.5400,9.6700,3445180
2016-08-10,9.7500,9.7500,9.5400,9.6000,4769584
2016-08-09,9.7300,9.7700,9.6500,9.7400,2957000
2016-08-08,9.8600,9.8600,9.6600,9.7300,3683362
2016-08-05,9.7900,9.8900,9.7500,9.8500,2377270
2016-08-04,9.8000,9.8800,9.7000,9.7500,2919300
2016-08-03,10.1000,10.1800,10.0000,10.0800,4418000
2016-08-02,10.1000,10.1000,10.1000,10.1000,0
2016-08-01,9.9500,10.1400,9.9500,10.1000,5870200
2016-07-29,9.9500,9.9600,9.8600,9.9500,3066859
2016-07-28,9.9400,9.9600,9.8900,9.9600,2357743
2016-07-27,9.8400,10.0000,9.8400,9.9600,4305000
2016-07-26,9.9000,9.9300,9.8300,9.8500,5278000
2016-07-25,9.7200,9.8400,9.7200,9.8400,2843402
2016-07-22,9.8300,9.8300,9.7100,9.7200,1651443
2016-07-21,9.7700,9.8700,9.7700,9.8200,4636490
2016-07-20,9.7400,9.7800,9.7000,9.7700,1725000
2016-07-19,9.6800,9.7400,9.6600,9.7000,5085000
2016-07-18,9.7000,9.7100,9.6000,9.6800,3357000
2016-07-15,9.7200,9.7800,9.6100,9.6200,4814816
2016-07-14,9.6900,9.7000,9.6200,9.6900,4604058
2016-07-13,9.7700,9.7700,9.6500,9.7000,2776517
2016-07-12,9.6700,9.7700,9.6700,9.7200,3375000
2016-07-11,9.6000,9.6800,9.6000,9.6700,1998000
2016-07-08,9.6100,9.6100,9.5400,9.5600,1997176
2016-07-07,9.4800,9.6200,9.4600,9.6000,5339406
2016-07-06,9.3700,9.5000,9.3500,9.5000,2404000
2016-07-05,9.3400,9.4300,9.3000,9.3800,2534000
2016-07-04,9.3800,9.4500,9.2600,9.3900,4896320
2016-06-30,9.2800,9.3200,9.2300,9.2500,2487200
2016-06-29,9.1500,9.2900,9.1500,9.2400,4188304
2016-06-28,9.1700,9.1800,9.1100,9.1500,3442000
2016-06-27,9.0000,9.2500,8.9800,9.1900,5404759
2016-06-24,8.9100,9.0500,8.6200,9.0200,3183000
2016-06-23,9.0000,9.0000,8.8800,8.9100,2078238
2016-06-22,9.0100,9.0500,8.9000,9.0000,1572805
2016-06-21,9.0100,9.0800,9.0000,9.0200,3290300
2016-06-20,8.8600,9.0200,8.8600,9.0100,2337000
2016-06-17,8.8500,8.8800,8.8000,8.8600,1993967
2016-06-16,8.7500,8.8400,8.7300,8.8000,1206000
2016-06-15,8.7600,8.8100,8.7300,8.7600,625000
2016-06-14,8.7600,8.8600,8.7600,8.8100,981689
2016-06-13,8.7900,8.8400,8.7600,8.8100,1298010
2016-06-10,8.7500,8.8800,8.7500,8.8400,2506421
2016-06-08,8.7300,8.7700,8.7300,8.7500,1195581
2016-06-07,8.6300,8.7300,8.6300,8.7200,1207877
2016-06-06,8.6100,8.6300,8.5500,8.6100,1249565
2016-06-03,8.6500,8.6800,8.5300,8.5600,2755399
2016-06-02,8.7100,8.7100,8.6400,8.6400,711000
2016-06-01,8.6400,8.6900,8.6000,8.6600,982000
2016-05-31,8.5300,8.6300,8.5300,8.6200,758000
2016-05-30,8.5600,8.5900,8.5500,8.5500,244775
2016-05-27,8.5900,8.6000,8.5500,8.5700,642300
2016-05-26,8.5500,8.5900,8.5200,8.5800,564803
2016-05-25,8.5900,8.5900,8.5000,8.5500,484603
2016-05-24,8.5500,8.5700,8.4900,8.5500,1425264
2016-05-23,8.6000,8.6500,8.5500,8.5600,891150
2016-05-20,8.5700,8.5900,8.5300,8.5800,1733090
2016-05-19,8.5500,8.5500,8.5100,8.5300,1251400
2016-05-18,8.5300,8.5900,8.4600,8.5700,1419000
2016-05-17,8.4300,8.5700,8.4300,8.5700,855000
2016-05-16,8.4300,8.4500,8.4200,8.4300,1142000
2016-05-13,8.4900,8.4900,8.4200,8.4700,2128150
2016-05-12,8.4300,8.4900,8.4200,8.4400,1494000
2016-05-11,8.4300,8.4400,8.4200,8.4200,2109000
2016-05-10,8.4500,8.4800,8.4200,8.4300,2815800
2016-05-09,8.5000,8.5000,8.4300,8.4300,943799
2016-05-06,8.4300,8.5000,8.4300,8.5000,636525
